8,172,140,178,12,12,1,1,235.7859135,0.006554404,0.080959273,0.03%
146,82,52,54,13,13,1,1,239.0703837,0.00546103,0.073898779,0.03%
32,46,308,24,12,12,5,5,12.87961006,0.000140449,0.011851106,0.09%
18,38,306,48,13,13,1,1,224.4471232,1.726014851,1.313778844,0.59%
94,78,36,128,8,8,15,15,4.44243749,5.97E-05,0.007726364,0.17%
34,60,484,36,9,9,9,9,6.885957718,0.00024721,0.015722905,0.23%
46,348,436,3,4,4,3,3,10.48755646,0.002865522,0.053530573,0.51%
90,64,46,62,12,12,6,6,8.636426926,0.027203784,0.164935696,1.91%
182,30,34,90,16,16,15,15,7.228422165,8.02E-05,0.008955234,0.12%
16,450,34,132,10,10,15,15,4.790973663,0.000107102,0.010349014,0.22%
14,18,88,52,9,9,1,1,15.04823367,0.000543119,0.023304912,0.15%
22,302,242,18,15,15,14,14,6.898355484,0.004398113,0.066318272,0.96%
70,82,118,1,1,1,11,11,1.29219691,0.000255029,0.015969624,1.24%
248,200,26,1,10,10,5,5,3.796831767,9.62E-05,0.009807659,0.26%
58,54,66,108,6,6,5,5,7.90497462,0.011259263,0.106109674,1.34%
100,48,204,28,13,13,12,12,6.673145294,0.000125519,0.011203542,0.17%
146,16,136,46,7,7,9,9,6.104962031,0.00017396,0.013189373,0.22%
12,198,126,64,5,5,11,11,3.65173022,0.000142206,0.011925018,0.33%
18,458,62,18,12,12,13,13,5.954821905,9.42E-05,0.009705585,0.16%
114,20,82,90,3,3,5,5,5.089521408,8.94E-05,0.009452928,0.19%
8,204,32,22,11,11,2,2,6.662893295,0.000560925,0.023683851,0.36%
222,16,112,16,15,15,11,11,5.169264476,0.000204916,0.014314878,0.28%
38,148,260,24,1,1,16,16,1.444355647,0.000107187,0.010353139,0.72%
52,52,42,138,7,7,5,5,6.878169378,0.000210191,0.014497958,0.21%
42,242,168,16,8,8,5,5,9.290822347,0.000374999,0.019364886,0.21%
16,70,120,158,1,1,11,11,1.602172852,6.10E-05,0.007807617,0.49%
28,38,150,52,4,4,3,3,7.970619202,0.000283953,0.016850915,0.21%
52,44,266,24,5,5,10,10,4.164266586,8.41E-05,0.009171815,0.22%
46,138,86,62,2,2,10,10,2.352046967,6.94E-05,0.008330879,0.35%
76,110,42,86,1,1,8,8,2.231931686,0.000874584,0.029573362,1.33%
34,176,50,114,6,6,1,1,88.06006114,0.005191818,0.072054269,0.08%
86,24,64,202,11,11,2,2,49.96693929,0.002917446,0.054013385,0.11%
12,44,126,238,3,3,15,15,2.198537191,0.000226363,0.015045369,0.68%
132,34,78,46,5,5,5,5,5.697790782,9.56E-05,0.009777862,0.17%
70,112,166,22,6,6,16,16,2.995459239,0.000111783,0.01057277,0.35%
102,108,142,1,12,12,9,9,2.193768819,0.00013195,0.011486949,0.52%
22,116,336,3,3,3,2,2,4.693969091,0.005275922,0.07263554,1.55%
10,386,168,52,5,5,14,14,2.911154429,8.86E-05,0.009412137,0.32%
8,80,104,80,14,14,9,9,5.353927612,2.96E-05,0.005445138,0.10%
56,120,32,94,10,10,11,11,6.120157242,0.000979004,0.031289045,0.51%
30,72,62,140,1,1,10,10,1.870203018,8.69E-05,0.009321811,0.50%
24,160,230,18,10,10,16,16,4.973745346,6.09E-05,0.007807034,0.16%
22,482,330,1,9,9,10,10,2.739810944,0.000183671,0.013552525,0.49%
126,42,92,38,9,9,5,5,9.101676941,0.000792278,0.028147425,0.31%
26,94,140,66,8,8,11,11,5.221732457,4.11E-05,0.006409199,0.12%
46,136,18,96,2,2,7,7,3.883139292,7.56E-05,0.008697309,0.22%
22,110,206,40,9,9,6,6,8.053350449,0.000212634,0.014581968,0.18%
114,26,108,96,12,12,11,11,7.02269872,0.000222884,0.01492931,0.21%
124,394,148,1,3,3,9,9,2.273082733,0.000304302,0.017444247,0.77%
28,16,80,214,9,9,11,11,4.734404882,5.28E-05,0.007269156,0.15%
12,180,64,86,4,4,9,9,3.845643997,3.03E-05,0.005502737,0.14%
10,412,54,94,11,11,10,10,7.162888845,0.000111676,0.010567679,0.15%
36,468,380,1,12,12,13,13,4.484415054,8.74E-05,0.009346495,0.21%
46,58,62,100,5,5,4,4,6.880903244,3.25E-05,0.005698686,0.08%
34,228,52,86,16,16,2,2,85.91891925,0.001277571,0.035743122,0.04%
10,104,100,174,16,16,5,5,17.4135685,0.000124451,0.011155748,0.06%
204,40,48,42,9,9,5,5,7.950957616,0.000234949,0.015328038,0.19%
58,66,86,104,8,8,5,5,9.681510925,0.002721778,0.052170663,0.54%
138,28,90,28,1,1,10,10,1.862160365,0.000677375,0.026026438,1.40%
8,408,224,20,8,8,7,7,7.400894165,9.83E-05,0.009916149,0.13%
110,76,18,42,16,16,2,2,51.92454656,0.000278674,0.016693539,0.03%
70,42,88,44,10,10,8,8,7.953564326,0.000342551,0.018508135,0.23%
36,26,468,3,13,13,5,5,2.717606227,0.000137871,0.01174184,0.43%
62,408,18,52,8,8,4,4,11.46030426,0.000366807,0.019152201,0.17%
124,54,106,32,14,14,2,2,69.75008647,0.0017428,0.041746856,0.06%
118,24,52,240,4,4,11,11,3.565613429,0.001272281,0.035669041,1.00%
12,186,334,26,11,11,5,5,12.01219559,0.000694158,0.026346882,0.22%
10,488,32,82,5,5,5,5,7.329003016,4.31E-05,0.006565516,0.09%
16,234,352,24,2,2,1,1,26.54765447,0.000271306,0.016471363,0.06%
14,252,496,3,15,15,14,14,4.27087148,0.000539487,0.023226859,0.54%
60,60,40,124,15,15,5,5,13.33926519,0.000153708,0.012397909,0.09%
38,156,138,40,9,9,3,3,18.38453611,0.000163464,0.012785304,0.07%
30,44,122,126,1,1,13,13,1.554425557,0.000717534,0.026786829,1.72%
220,148,272,3,6,6,7,7,6.51995341,0.000119081,0.010912408,0.17%
198,348,494,1,14,14,10,10,10.97793579,6.21E-05,0.007881624,0.07%
50,52,52,118,9,9,3,3,15.01428286,0.000394993,0.019874419,0.13%
116,66,76,1,5,5,16,16,1.322746277,0.000613143,0.024761733,1.87%
90,58,158,36,7,7,4,4,10.25425593,0.000185301,0.013612529,0.13%
24,26,360,102,6,6,9,9,4.765685399,8.35E-05,0.009135494,0.19%
224,26,26,62,6,6,16,16,3.871472677,0.000102916,0.010144747,0.26%
72,18,62,250,16,16,6,6,13.48708471,0.000210931,0.014523447,0.11%
40,80,100,16,5,5,15,15,1.971356074,0.000138758,0.01177954,0.60%
88,82,32,54,9,9,2,2,22.54943848,0.000152698,0.012357107,0.05%
60,52,18,60,3,3,16,16,1.892010371,0.000899442,0.029990703,1.59%
36,46,112,58,11,11,6,6,5.419540405,4.54E-05,0.006740236,0.12%
82,372,136,3,11,11,9,9,8.021338781,0.002253383,0.047469809,0.59%
22,136,18,44,5,5,6,6,2.442725499,0.000876691,0.029608972,1.21%
34,66,266,16,8,8,8,8,6.506411235,0.000202998,0.014247744,0.22%
42,18,338,94,5,5,2,2,19.01065509,0.000866315,0.029433237,0.15%
44,36,40,244,11,11,3,3,25.5788962,0.000697883,0.026417477,0.10%
102,280,22,32,1,1,16,16,1.56343778,0.00024557,0.015670678,1.00%
70,150,58,32,3,3,7,7,3.915643692,0.000118369,0.010879762,0.28%
82,348,64,3,5,5,1,1,43.75475248,0.000455077,0.021332529,0.05%
22,146,18,24,13,13,8,8,1.880137126,0.000845192,0.029072193,1.55%
14,214,116,28,15,15,15,15,6.259012222,0.000216067,0.014699222,0.23%
58,82,78,84,11,11,6,6,9.468714396,0.000197176,0.014041935,0.15%
26,16,312,102,8,8,12,12,5.336252848,0.000326917,0.018080842,0.34%
62,42,70,108,7,7,6,6,6.799936295,0.000236219,0.015369402,0.23%
54,90,44,94,14,14,14,14,6.848462423,0.000194062,0.013930629,0.20%
160,356,288,1,14,14,4,4,60.46776772,0.000555309,0.023564988,0.04%
30,236,280,3,10,10,5,5,7.717498144,0.000224371,0.01497903,0.19%
30,100,34,254,14,14,6,6,11.95193926,0.0013338,0.03652123,0.31%
10,120,24,176,12,12,3,3,13.18593025,0.00039711,0.01992761,0.15%
8,152,360,42,14,14,7,7,10.28631528,0.000408367,0.020208084,0.20%
160,64,160,1,15,15,13,13,2.035061518,0.00013721,0.011713663,0.58%
44,62,100,120,7,7,5,5,8.561213811,0.000559314,0.02364982,0.28%
48,42,110,140,16,16,8,8,9.390449524,0.000171203,0.013084467,0.14%
70,112,110,32,7,7,14,14,3.649091721,0.000100141,0.010007069,0.27%
38,42,80,94,9,9,3,3,10.9960556,9.49E-05,0.00974087,0.09%
36,82,46,78,4,4,5,5,3.659788767,0.000185131,0.013606292,0.37%
114,154,288,1,5,5,3,3,10.92972755,9.09E-05,0.009536664,0.09%
60,56,24,242,11,11,1,1,189.5981471,0.004469177,0.066851904,0.04%
14,82,332,22,12,12,16,16,4.518795013,0.000651685,0.025528118,0.56%
142,68,52,34,10,10,6,6,7.788308462,0.000380554,0.019507801,0.25%
98,66,56,34,14,14,7,7,10.60682933,0.000398233,0.019955785,0.19%
32,40,156,124,7,7,8,8,5.977932612,0.000244726,0.015643715,0.26%
206,30,104,16,7,7,6,6,7.549762726,0.000133302,0.011545632,0.15%
200,52,38,88,12,12,15,15,5.885648727,0.000251621,0.01586256,0.27%
42,16,52,238,2,2,15,15,2.092885971,0.000279232,0.016710223,0.80%
12,114,410,56,11,11,13,13,5.887190501,0.000505161,0.02247579,0.38%
202,176,22,26,3,3,7,7,4.426161448,0.00013414,0.011581898,0.26%
242,128,34,16,5,5,3,3,11.87006632,0.000504426,0.022459429,0.19%
114,214,32,44,14,14,9,9,9.061161677,0.000101844,0.010091789,0.11%
194,486,90,1,5,5,8,8,3.948831558,0.000164238,0.01281554,0.32%
48,64,56,116,10,10,1,1,153.7878354,0.281573113,0.530634633,0.35%
28,354,40,52,13,13,13,13,6.71693484,0.000307363,0.017531763,0.26%
50,110,20,182,11,11,11,11,6.798315048,0.000214961,0.014661534,0.22%
118,64,92,50,7,7,14,14,3.988313675,0.000462434,0.021504281,0.54%
10,394,34,252,16,16,7,7,11.28622691,0.000296706,0.01722517,0.15%
154,78,26,16,3,3,5,5,3.334617615,0.000522367,0.022855344,0.69%
202,104,272,3,6,6,15,15,3.437630335,9.29E-05,0.009635913,0.28%
208,36,202,20,16,16,9,9,8.442465464,0.000116722,0.010803797,0.13%
8,128,142,50,15,15,3,3,27.21974055,0.000942198,0.030695237,0.11%
40,22,110,256,4,4,12,12,3.064409892,9.14E-05,0.009561137,0.31%
40,270,496,3,11,11,5,5,13.96466891,0.000252373,0.015886257,0.11%
12,210,72,66,1,1,11,11,1.700766881,0.000778314,0.027898284,1.64%
16,20,182,50,5,5,6,6,2.595106761,0.000358429,0.01893223,0.73%
12,20,426,116,10,10,14,14,5.568059285,0.002848877,0.053374877,0.96%
122,32,46,116,15,15,2,2,73.8035361,0.009363588,0.096765634,0.13%
10,308,218,16,4,4,15,15,2.757676442,8.26E-05,0.00909075,0.33%
58,192,16,200,4,4,6,6,5.097579956,0.001902255,0.04361485,0.86%
210,240,36,18,10,10,3,3,22.49420484,9.27E-05,0.009628438,0.04%
68,88,66,64,7,7,8,8,5.9791406,8.47E-05,0.009201296,0.15%
36,40,486,18,14,14,7,7,10.50662994,0.00022776,0.015091727,0.14%
182,144,22,44,5,5,3,3,12.03974088,0.000119732,0.010942232,0.09%
38,160,24,74,14,14,11,11,8.939536413,0.000110821,0.010527152,0.12%
112,456,20,20,8,8,15,15,5.122756958,7.41E-05,0.008609431,0.17%
68,180,42,46,16,16,1,1,338.3496761,0.005941659,0.077082158,0.02%
14,350,498,3,5,5,2,2,17.35555331,0.000151437,0.012305992,0.07%
50,198,194,1,14,14,15,15,1.947577794,0.000120815,0.010991576,0.56%
80,72,262,20,12,12,9,9,7.970952988,0.000255468,0.015983365,0.20%
20,480,38,28,5,5,1,1,61.87615395,0.000384889,0.01961859,0.03%
36,64,32,64,10,10,3,3,5.305973689,0.000449244,0.021195374,0.40%
128,46,24,42,5,5,4,4,5.692481995,8.07E-05,0.008983457,0.16%
86,190,362,3,12,12,6,6,12.44695981,0.001678038,0.040963861,0.33%
10,130,88,170,16,16,13,13,7.714939117,0.01505301,0.12269071,1.59%
48,108,64,72,16,16,9,9,9.021774928,0.000136936,0.011701946,0.13%
38,386,400,3,2,2,1,1,36.9254748,0.001619459,0.040242501,0.11%
14,66,202,154,9,9,16,16,4.169734319,0.000753909,0.027457412,0.66%
252,162,18,42,1,1,11,11,2.06044515,0.000913154,0.030218445,1.47%
56,408,40,26,11,11,14,14,5.40822347,4.62E-05,0.006799719,0.13%
88,86,20,84,15,15,8,8,10.37344933,9.41E-05,0.009702513,0.09%
58,36,240,48,11,11,4,4,15.1796182,9.32E-05,0.009655792,0.06%
162,42,82,58,16,16,8,8,10.7243379,0.000114224,0.01068756,0.10%
78,36,60,150,5,5,15,15,3.246450424,0.000169074,0.013002829,0.40%
18,54,92,44,6,6,4,4,4.206530253,8.94E-05,0.009454478,0.22%
128,108,34,76,8,8,3,3,17.09550222,0.000116267,0.01078273,0.06%
88,22,172,48,8,8,16,16,4.62846756,0.000472704,0.021741753,0.47%
66,72,30,148,6,6,3,3,12.92416255,0.000104462,0.010220667,0.08%
64,78,18,66,15,15,11,11,5.623737971,0.000148374,0.012180885,0.22%
238,42,34,62,3,3,16,16,2.502902349,7.21E-05,0.008489606,0.34%
166,78,18,62,15,15,2,2,78.77128919,4.51E-05,0.006718987,0.01%
32,140,204,18,4,4,1,1,54.50396538,0.001586918,0.039836142,0.07%
228,42,28,44,6,6,13,13,4.293839137,0.000285458,0.016895489,0.39%
22,98,264,16,11,11,16,16,4.599046707,0.000470195,0.021683983,0.47%
34,274,40,34,15,15,1,1,318.6676979,0.005037192,0.070973181,0.02%
46,130,96,52,6,6,4,4,9.246555964,0.001208816,0.034768031,0.38%
202,40,18,154,10,10,13,13,5.976295471,9.02E-05,0.009498041,0.16%
18,52,126,176,5,5,4,4,8.497142792,4.33E-05,0.006580698,0.08%
88,470,358,1,10,10,6,6,17.39764214,0.0004842,0.022004541,0.13%
20,74,246,62,6,6,2,2,23.75094096,0.000201981,0.014212005,0.06%
8,68,120,182,13,13,6,6,11.17456754,0.000226107,0.015036853,0.13%
32,204,66,38,14,14,10,10,8.7018013,0.000197906,0.014067908,0.16%
40,38,100,86,7,7,2,2,17.6864624,0.010548674,0.102706739,0.58%
8,154,24,244,14,14,8,8,6.624301275,0.000298221,0.01726907,0.26%
104,120,36,46,10,10,7,7,8.666006724,0.000602888,0.024553775,0.28%
16,98,116,180,4,4,12,12,3.043206533,0.001033541,0.032148735,1.06%
222,26,162,24,16,16,2,2,81.43846194,0.000381637,0.019535522,0.02%
34,24,282,108,3,3,1,1,39.03883298,0.000234994,0.015329522,0.04%
110,64,136,20,9,9,1,1,136.7060502,0.004251664,0.065204784,0.05%
36,28,80,102,12,12,10,10,6.380049388,0.000302633,0.01739636,0.27%
176,176,286,3,6,6,3,3,15.12009303,0.000466339,0.021594892,0.14%
88,232,88,1,6,6,11,11,1.312828064,0.000517493,0.022748481,1.73%
58,32,282,62,5,5,15,15,3.152815501,0.000132709,0.011519958,0.37%
188,112,66,20,10,10,14,14,4.808712006,4.39E-05,0.006626836,0.14%
30,90,18,190,13,13,6,6,10.10902723,0.001007968,0.031748507,0.31%
12,34,434,194,6,6,7,7,6.174341838,7.77E-05,0.008812877,0.14%
24,406,24,88,13,13,2,2,62.77313232,0.00014072,0.011862548,0.02%
34,228,22,78,3,3,13,13,3.021176656,0.000117457,0.010837767,0.36%
62,132,48,90,12,12,9,9,8.014742533,0.000134609,0.011602101,0.14%
52,106,80,72,15,15,9,9,9.077533086,0.000288958,0.016998752,0.19%
208,200,126,1,15,15,15,15,4.528729121,0.000148474,0.012184991,0.27%
10,248,30,250,12,12,6,6,10.46417554,0.000133896,0.011571358,0.11%
40,204,32,114,14,14,8,8,9.282779694,0.000428449,0.020699017,0.22%
178,100,34,28,14,14,13,13,7.459576925,8.03E-05,0.008961692,0.12%
30,176,44,60,12,12,14,14,6.322526932,0.002710717,0.052064548,0.82%
56,410,96,1,12,12,9,9,2.978293101,0.000147868,0.012160085,0.41%
16,84,74,66,15,15,11,11,5.811977386,0.000207677,0.014411005,0.25%
40,102,76,1,15,15,14,14,1.280132929,0.00024177,0.015548954,1.21%
222,76,142,3,6,6,2,2,20.91827393,0.000630794,0.025115607,0.12%
20,168,58,22,16,16,16,16,3.584861755,0.00019567,0.013988217,0.39%
32,162,142,48,2,2,2,2,10.63874563,0.000340825,0.018461434,0.17%
32,96,200,50,4,4,5,5,6.042941411,0.000379763,0.01948751,0.32%
26,20,174,68,3,3,1,1,22.36134211,0.086458495,0.294038254,1.31%
88,254,20,80,8,8,8,8,7.313330968,0.000200928,0.014174893,0.19%
156,46,100,44,3,3,9,9,3.238630295,5.11E-05,0.007151604,0.22%
28,152,38,124,16,16,12,12,8.584006627,0.002218526,0.047101235,0.55%
82,124,68,38,16,16,1,1,334.02764,0.002475136,0.049750736,0.01%
126,410,284,1,13,13,1,1,805.9771061,0.004341488,0.06588997,0.01%
104,494,196,1,13,13,6,6,23.61478806,0.00015791,0.012566205,0.05%
10,284,40,68,13,13,3,3,22.93535868,0.03794433,0.194793044,0.85%
58,38,90,30,15,15,13,13,4.752047857,0.000674715,0.025975281,0.55%
10,102,120,170,15,15,10,10,8.700609207,7.47E-05,0.008640714,0.10%
70,156,100,30,9,9,12,12,5.067888896,0.001503823,0.038779153,0.77%
40,182,154,22,5,5,5,5,7.120831807,0.000163356,0.012781094,0.18%
20,212,94,22,1,1,14,14,1.865021388,0.000979502,0.031296997,1.68%
60,140,78,32,2,2,3,3,6.611347198,0.000434898,0.020854199,0.32%
52,52,146,38,12,12,16,16,5.434354146,6.80E-05,0.008244213,0.15%
236,20,26,100,4,4,7,7,5.299552282,0.000408056,0.020200394,0.38%
174,36,62,62,13,13,3,3,30.87992668,0.000798727,0.028261765,0.09%
16,16,64,94,9,9,3,3,3.79576683,0.000465978,0.021586526,0.57%
64,132,64,32,5,5,1,1,50.76939265,0.000652483,0.025543739,0.05%
40,54,338,46,7,7,5,5,7.874933879,0.001324784,0.036397584,0.46%
64,18,348,44,11,11,12,12,6.150531769,0.0003849,0.01961886,0.32%
26,38,440,22,7,7,9,9,5.392837524,0.000480965,0.021930915,0.41%
18,70,102,182,14,14,11,11,7.780790329,9.97E-05,0.0099825,0.13%
96,132,36,78,16,16,3,3,40.1266257,0.000149017,0.012207238,0.03%
16,90,110,28,12,12,16,16,2.966467539,0.000101799,0.010089536,0.34%
42,94,108,68,5,5,4,4,8.45413208,0.000151933,0.012326095,0.15%
16,90,214,26,7,7,14,14,3.542900085,0.000173774,0.013182341,0.37%
12,126,188,98,2,2,3,3,6.623872121,0.000182012,0.013491168,0.20%
44,60,106,50,13,13,2,2,43.3078289,0.000127725,0.011301544,0.03%
112,22,218,46,7,7,13,13,4.514535268,0.000100398,0.010019886,0.22%
12,100,220,110,5,5,5,5,7.025655111,0.000453531,0.021296259,0.30%
190,186,342,1,12,12,15,15,5.886030197,0.0002242,0.014973294,0.25%
126,242,16,42,7,7,11,11,4.72296079,9.14E-05,0.00955971,0.20%
8,314,54,120,9,9,8,8,7.307529449,8.61E-05,0.009278129,0.13%
188,44,142,20,9,9,11,11,5.419111252,0.00054061,0.023251015,0.43%
12,270,34,244,16,16,8,8,10.4865392,0.000125317,0.011194496,0.11%
8,50,354,64,10,10,12,12,5.229965846,0.00074582,0.027309696,0.52%
24,70,176,60,5,5,1,1,66.10020002,0.00047461,0.021785539,0.03%
12,206,94,140,2,2,4,4,5.087804794,0.000141822,0.011908907,0.23%
34,52,210,84,13,13,6,6,10.91505686,0.000684899,0.026170566,0.24%
72,218,374,1,12,12,14,14,3.885555267,0.001547393,0.039336917,1.01%
46,98,58,56,1,1,2,2,8.390982946,0.000122969,0.011089127,0.13%
30,24,284,150,7,7,10,10,5.236562093,0.001439249,0.03793743,0.72%
32,172,164,1,11,11,12,12,1.306788127,0.000244173,0.015626021,1.20%
88,24,28,46,16,16,16,16,2.568689982,0.000190288,0.013794492,0.54%
72,46,42,54,2,2,8,8,1.461410522,2.08E-05,0.004558557,0.31%
32,64,64,1,15,15,12,12,1.306756337,0.000375564,0.019379479,1.48%
28,32,52,226,6,6,14,14,4.221010208,0.000143118,0.011963197,0.28%
52,70,342,22,15,15,12,12,7.935762405,7.60E-05,0.008719299,0.11%
74,32,242,50,8,8,11,11,5.059337616,4.28E-05,0.006543739,0.13%
80,252,60,26,6,6,12,12,3.844912847,0.001372514,0.037047462,0.96%
52,140,218,3,11,11,15,15,3.00450325,0.000534997,0.023129994,0.77%
42,140,60,90,12,12,8,8,8.645534515,0.00719358,0.084814976,0.98%
32,258,96,3,7,7,2,2,9.036159515,0.000207765,0.014414055,0.16%
28,294,30,136,16,16,1,1,318.5032368,0.000915579,0.03025854,0.01%
8,28,450,126,7,7,15,15,3.775342306,9.65E-05,0.009821174,0.26%
154,176,354,1,11,11,2,2,149.9171416,0.000231697,0.015221607,0.01%
118,32,126,16,11,11,11,11,5.392710368,0.000126948,0.01126711,0.21%
18,206,42,72,10,10,5,5,11.04507446,0.000562059,0.023707776,0.21%
50,56,68,144,8,8,1,1,120.6828276,0.000584698,0.024180529,0.02%
34,204,46,82,10,10,15,15,4.861434301,2.22E-05,0.00471536,0.10%
114,368,330,1,9,9,12,12,5.231602987,5.83E-05,0.007637073,0.15%
86,50,54,94,1,1,5,5,2.880732218,7.77E-05,0.008812103,0.31%
22,116,64,30,5,5,8,8,2.906481425,7.87E-05,0.008872959,0.31%
130,18,20,210,6,6,16,16,3.961181641,8.01E-05,0.008948715,0.23%
22,54,348,42,5,5,6,6,6.141996384,0.000147958,0.012163803,0.20%
8,112,192,162,6,6,4,4,9.161774317,0.000448581,0.021179742,0.23%
144,56,38,110,1,1,9,9,2.20691363,0.000174107,0.013194946,0.60%
18,66,474,48,7,7,6,6,7.289886475,9.27E-05,0.00962849,0.13%
224,226,464,1,14,14,5,5,39.27025795,0.000137961,0.011745691,0.03%
44,454,56,16,12,12,8,8,8.706855774,0.000252053,0.015876171,0.18%
34,158,208,18,4,4,5,5,6.13061587,7.82E-05,0.008840869,0.14%
24,426,52,60,9,9,13,13,4.811684291,0.000167178,0.012929724,0.27%
134,158,64,3,1,1,15,15,1.881329219,0.000697096,0.026402582,1.40%
18,390,20,66,14,14,6,6,11.65099144,0.000487142,0.022071294,0.19%
140,90,28,28,11,11,13,13,5.92807134,0.000603994,0.024576298,0.41%
48,134,206,26,10,10,6,6,9.207852681,0.000642693,0.025351399,0.28%
116,50,250,1,15,15,3,3,16.88652039,3.74E-05,0.006115301,0.04%
64,446,74,1,6,6,7,7,2.064911524,0.000166065,0.012886627,0.62%
176,36,110,50,6,6,5,5,8.087539673,0.00263529,0.051335073,0.63%
34,86,50,234,9,9,5,5,10.1691405,5.26E-05,0.007251932,0.07%
42,130,16,90,4,4,6,6,4.368034999,0.001757279,0.041919914,0.96%
8,464,102,44,8,8,3,3,16.34244919,0.000373675,0.019330675,0.12%
40,34,294,18,5,5,12,12,2.861849467,9.08E-05,0.009529535,0.33%
114,480,494,1,8,8,6,6,11.5779082,6.22E-05,0.00788704,0.07%
92,86,60,44,4,4,4,4,7.474517822,6.16E-05,0.007851082,0.11%
10,222,24,242,11,11,1,1,195.7072735,0.003465563,0.058869031,0.03%
124,234,28,36,1,1,4,4,3.961022695,8.63E-05,0.00928934,0.23%
138,18,22,198,14,14,2,2,68.17336082,0.000683373,0.026141406,0.04%
178,282,60,1,11,11,16,16,2.026875814,7.41E-05,0.008609812,0.42%
54,44,68,142,6,6,5,5,7.460784912,9.04E-05,0.009507372,0.13%
72,34,124,58,2,2,4,4,4.261175791,0.000109819,0.010479454,0.25%
30,96,198,3,3,3,13,13,1.899957657,0.000472892,0.021746075,1.14%
128,18,180,64,13,13,5,5,12.91065216,0.000348042,0.018655895,0.14%
134,28,62,28,15,15,4,4,14.68607585,0.000165891,0.012879861,0.09%
40,36,158,24,11,11,14,14,3.734143575,9.43E-05,0.009711518,0.26%
42,44,200,46,4,4,4,4,7.628599803,0.00030633,0.017502298,0.23%
20,210,22,128,11,11,14,14,6.047582626,0.000309985,0.017606379,0.29%
78,36,38,132,9,9,4,4,8.753522237,0.00014478,0.012032453,0.14%
24,20,134,224,14,14,14,14,6.638797124,0.000215921,0.014694237,0.22%
154,62,120,18,8,8,1,1,133.7233384,0.015520123,0.124579785,0.09%
30,18,208,180,15,15,14,14,6.669982274,0.00016178,0.012719273,0.19%
38,64,66,118,10,10,4,4,12.56225904,9.87E-05,0.009934731,0.08%
26,70,242,24,13,13,5,5,13.52917353,0.000416517,0.020408754,0.15%
50,112,112,42,8,8,15,15,3.989807765,8.55E-05,0.00924862,0.23%
142,336,228,1,10,10,9,9,9.021917979,0.000131003,0.011445637,0.13%
244,456,82,3,11,11,13,13,5.763737361,5.47E-05,0.007398338,0.13%
8,278,256,18,16,16,13,13,7.800404231,0.000107536,0.010369963,0.13%
136,50,64,72,15,15,5,5,15.99626541,0.000110558,0.010514665,0.07%
74,120,38,84,15,15,6,6,13.24742635,0.009783597,0.098912068,0.75%
72,30,28,168,10,10,11,11,6.798966726,0.014208357,0.119198814,1.75%
130,32,82,100,1,1,1,1,25.06116231,0.000241447,0.015538568,0.06%
34,50,78,124,8,8,8,8,5.518627167,0.000127702,0.011300538,0.20%
248,344,344,1,10,10,7,7,13.01533381,0.000133032,0.011533963,0.09%
82,146,40,56,11,11,5,5,11.73364321,0.002911625,0.053959476,0.46%
14,396,22,40,15,15,8,8,5.420160294,8.02E-05,0.008952694,0.17%
84,26,382,24,15,15,14,14,6.637239456,9.97E-05,0.009986219,0.15%
12,284,36,48,9,9,7,7,5.345360438,0.000530284,0.023027905,0.43%
30,208,20,196,16,16,9,9,10.14884313,9.56E-05,0.009776389,0.10%
50,68,68,82,6,6,3,3,13.37315241,8.26E-05,0.009090584,0.07%
134,28,42,144,16,16,3,3,39.89698092,0.000274671,0.016573199,0.04%
46,22,138,168,6,6,13,13,3.993495305,3.08E-05,0.005550916,0.14%
166,114,16,76,8,8,11,11,5.756680171,6.07E-05,0.007791324,0.14%
24,24,160,250,3,3,4,4,5.977741877,0.001342572,0.036641129,0.61%
8,56,414,24,11,11,16,16,2.745930354,8.68E-05,0.009317853,0.34%
60,472,380,3,12,12,10,10,8.002233505,0.000195573,0.013984749,0.17%
22,46,234,66,4,4,12,12,2.993790309,0.000152309,0.012341355,0.41%
202,340,166,3,7,7,8,8,6.241162618,5.35E-05,0.007317375,0.12%
134,138,36,1,7,7,2,2,5.83931605,2.92E-05,0.005406632,0.09%
128,104,410,3,4,4,12,12,3.14561526,9.46E-05,0.009725088,0.31%
132,50,76,18,11,11,10,10,6.532764435,0.000951898,0.03085285,0.47%
8,102,106,210,9,9,1,1,148.9070574,0.001221208,0.034945784,0.02%
8,350,52,52,5,5,12,12,2.875026067,0.000312733,0.017684267,0.62%
100,46,246,20,15,15,11,11,8.169666926,7.89E-05,0.008882265,0.11%
12,60,174,236,13,13,6,6,10.91101964,0.001006105,0.031719155,0.29%
